0	0.5	2.4	6.8	15.4	28.7	47.1	69.9	98.5	133.6	174.4	221.1	273.5	330.7	342.7	355.1	367.6	380.5	393.5	406.8	420.4	434.3	448.3	462.6	477.1	491.9	506.8	522	537.3	552.8
1220	1225	1230	1235	1240	1245	1250	1255	1260	1265	1270	1275	1280	1285	1286	1287	1288	1289	1290	1291	1292	1293	1294	1295	1296	1297	1298	1299	1300	1301
																													
8	26																												
0	2	5	12	22	36	55	79	108	143	185	235	292	357	432	518	617	731	859	1003	1165	1345	1543	1759	1994	2246				
1012	1017	1022	1027	1032	1037	1042	1047	1052	1057	1062	1067	1072	1077	1082	1087	1092	1097	1102	1107	1112	1117	1122	1127	1132	1137				
																													
9	30																												
0	20	30	50	69	100	129	170	220	259	320	390	469	590	839	980	1200	1569	2000	2739	3000	3729	4320	5000	5750	6200	6930	8040	9040	9550
825	831.9	834.09	840.4	846.9	854.7	859.7	864.9	871.7	876	880.4	885.59	890.2	895.9	905.5	909.7	915.79	924.2	932.29	942.7	946.5	954.9	961	967.59	974.09	977.7	982.9	990.5	996.29	999.29
																													
10	12																												
7891	8569	9284	10644	12301	13775	15908	17924	19005	20055	22300	24316																		
760	765	770	780	790	800	810	820	825	830	840	850																		
																													
11	22																												
0	1.13	2.34	3.715	5.265	6.905	8.605	10.305	12.005	13.705	15.405	17.105	18.805	20.505	22.205	23.905	25.755	27.7	29.68	31.73	33.895	36.175								
1050	1051	1052	1053	1054	1055	1056	1057	1058	1059	1060	1061	1062	1063	1064	1065	1066	1067	1068	1069	1070	1071								
																													
12	23																												
0	52.3	109.2	196.5	318.4	478.8	681.7	931.3	1231.9	1587.8	2003.4	2483	3030.7	3649.3	4341.4	5112.2	5973.9	6923	7953.3	9075.4	10281.4	11573.8	12955.3							
374	400	410	420	430	440	450	460	470	480	490	500	510	520	530	540	550	560	570	580	590	600	610							
																													
13	25																												
0	9.9	34.8	76.1	133.7	208.1	299.8	413.4	548.4	702.4	876.2	1066.6	1273.8	1497.8	1738.7	1997.8	2277.9	2582.5	2915.5	3277	3662.8	4073.6	4511.7	4976.7	5467.2					
265	270	275	280	285	290	295	300	305	310	315	320	325	330	335	340	345	350	355	360	365	370	375	380	385					
																													
14	26																												
85.27	91.12	96.96	102.81	108.65	114.5	121.51	128.52	135.53	142.54	149.55	157.67	165.79	173.92	182.04	190.16	199.5	208.84	218.17	227.51	236.85	247.66	258.46	269.27	280.07	290.88				
815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839	840				
																													
15	30																												
245.2	253	261.2	269	277.4	285.6	294	302.8	311.7	320.6	329.8	338.8	348.5	357.9	367.5	377.4	387.6	398	408.2	418.8	429.6	440.6	451.9	463.4	475.1	486.9	498.8	511.3	523.6	536.2
609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638
																													
16	27																												
0.07	0.55	1.52	3.08	5.29	8.25	12.11	16.88	22.51	29.44	38.13	48.57	61.07	75.64	92.44	111.95	134.8	161.87	193.1	228.39	268.27	313.06	362.88	417.66	477.69	543.61	609.53			
615	620	625	630	635	640	645	650	655	660	665	670	675	680	685	690	695	700	705	710	715	720	725	730	735	740	745			
																													
17	30																												
65.099794	68.4498035	72.023203	75.8199925	79.739695	83.6595475	87.57955	91.4997025	95.420005	99.455297	103.745949	108.291961	113.093333	118.150065	123.3804148	128.6165896	133.8585895	139.1064145	144.3600646	149.7527915	155.4474584	161.4440653	167.7426122	174.3430991	181.1410071	187.9419551	194.7459431	201.5529711	208.3630391	215.3357466
867	868	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896
																													
18	30																												
1.52	2.324	3.128	3.932	4.736	5.54	6.992	8.444	9.896	11.348	12.8	14.69391	16.73456	18.93681	21.26657	23.73846	26.35246	29.10859	32.04942	35.0756	38.2297	41.51173	44.92168	48.53544	52.17596	55.9191	59.76487	63.71327	67.80504	71.94514
340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369
																													
19	19																												
79	86	93	100	107	114	122	131	140	150	160	170	182	195	208	223	237	254	271											
390	392	394	396	398	400	402	404	406	408	410	412	414	416	418	420	422	424	426											
																													
20	29																												
0.4108	0.47044	0.533	0.6014	0.67624	0.7543	0.8431	0.93588	1.03662	1.14584	1.2593	1.38536	1.51584	1.65516	1.80436	1.9585	2.12842	2.30402	2.49098	2.69066	2.8967	3.12392	3.35858	3.60812	3.8729	4.1453	4.44044	4.74306	5.06064	
545	548	551	554	557	560	563	566	569	572	575	578	581	584	587	590	593	596	599	602	605	608	611	614	617	620	623	626	629	
																													
21	28																												
7.2	9.3	11.882	14.696	17.929	21.791	25.7	30.064	34.764	39.789	45.21	50.88	57.222	63.85	70.96	79.64	89.1	96.22	104.131	113.756	124.031	134.69	145.971	158.197	170.862	184.103	198.03	212.667		
1507	1510	1513	1516	1519	1522	1525	1528	1531	1534	1537	1540	1543	1546	1549	1552	1555	1558	1561	1564	1567	1570	1573	1576	1579	1582	1585	1588		
																													
22	30																												
0	0.015	0.0317	0.0486	0.0654	0.0823	0.0991	0.116	0.1892	0.2624	0.3356	0.4088	0.482	0.5948	0.7076	0.8204	0.9332	1.046	1.1988	1.3516	1.5044	1.6572	1.81	2.052	2.294	2.536	2.778	3.02	3.3802	3.7404
223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252
																													
23	24																												
0	0.4	4	13	28	52	84	125	172	229	294	368	452	547	656	777	913	1064	1232	1431	1674	1957	2272	2619						
787.5	790	795	800	805	810	815	820	825	830	835	840	845	850	855	860	865	870	875	880	885	890	895	900						
																													
24	12																												
53.33	57.0236	60.7173	64.4109	68.1045	71.7982	75.4918	79.1855	82.8791	86.5727	90.2664	93.96																		
951	952	953	954	955	956	957	958	959	960	961	962																		
																													
																													
25	27																												
139.15	145.51	152.3	159.09	166.35	173.61	181.37	189.13	197.39	205.64	214.38	223.12	232.33	241.54	251.19	260.83	270.9	280.97	291.48	301.99	312.97	323.95	335.39	346.82	358.71	370.6	377.99			
877	878	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	902	902.6			
